"Date","Flux","Ts","Ta","Moist"
2019-01-13 15:40:00,1.31,1.6875,0.375,45.6068492
2019-01-13 15:50:00,1.02,1.6875,0.375,45.6068492
2019-01-13 16:00:00,0.94,1.6875,0.375,45.6068492
2019-01-13 16:10:00,0.83,1.6875,0.375,45.6068492
2019-01-13 16:20:00,0.75,1.6875,0.375,45.6068492
2019-01-13 16:30:00,0.76,1.6875,0.375,45.6068492
2019-01-13 16:40:00,0.85,1.6875,0.375,45.6068492
2019-01-13 16:50:00,0.72,1.6875,0.375,45.6068492
2019-01-13 17:00:00,0.52,1.6875,0.375,45.6068492
2019-01-13 17:10:00,0.38,1.6875,0.375,45.6068492
2019-01-13 17:20:00,0.5,1.6875,0.375,45.6068492
2019-01-13 17:30:00,0.58,1.6875,0.3125,45.6068492
2019-01-13 17:40:00,0.46,1.6875,0.3125,45.6068492
2019-01-13 17:50:00,0.47,1.6875,0.3125,45.6068492
2019-01-13 18:00:00,0.61,1.6875,0.3125,45.6068492
2019-01-13 18:10:00,0.58,1.6875,0.375,45.6068492
2019-01-13 18:20:00,0.59,1.6875,0.3125,45.6068492
2019-01-13 18:30:00,0.46,1.6875,0.3125,45.6068492
2019-01-13 18:40:00,0.65,1.6875,0.3125,45.6068492
2019-01-13 18:50:00,0.67,1.6875,0.3125,45.6068492
2019-01-13 19:00:00,0.61,1.6875,0.375,45.6068492
2019-01-13 19:10:00,0.79,1.6875,0.375,45.6068492
2019-01-13 19:20:00,0.9,1.6875,0.375,45.6068492
2019-01-13 19:30:00,0.98,1.6875,0.375,45.6068492
2019-01-13 19:40:00,1.11,1.6875,0.375,45.6068492
2019-01-13 19:50:00,1.32,1.6875,0.375,45.6068492
2019-01-13 20:00:00,1.33,1.6875,0.375,45.6068492
2019-01-13 20:10:00,1.24,1.6875,0.4375,45.6068492
2019-01-13 20:20:00,1.46,1.6875,0.375,45.6068492
2019-01-13 20:30:00,1.32,1.6875,0.375,45.6068492
2019-01-13 20:40:00,1.28,1.6875,0.4375,45.6068492
2019-01-13 20:50:00,1.42,1.6875,0.4375,45.6068492
2019-01-13 21:00:00,1.58,1.6875,0.4375,45.6068492
2019-01-13 21:10:00,1.69,1.6875,0.4375,45.6068492
2019-01-13 21:20:00,1.68,1.6875,0.4375,45.6068492
2019-01-13 21:30:00,1.69,1.6875,0.5,45.6068492
2019-01-13 21:40:00,1.69,1.6875,0.4375,45.6068492
2019-01-13 21:50:00,1.53,1.6875,0.4375,45.6068492
2019-01-13 22:00:00,1.65,1.6875,0.4375,45.6068492
2019-01-13 22:10:00,1.76,1.6875,0.4375,45.6068492
2019-01-13 22:20:00,1.65,1.6875,0.4375,45.6068492
2019-01-13 22:30:00,1.65,1.6875,0.4375,45.6068492
2019-01-13 22:40:00,1.58,1.6875,0.4375,45.6068492
2019-01-13 22:50:00,1.59,1.6875,0.4375,45.6068492
2019-01-13 23:00:00,1.66,1.6875,0.4375,45.6068492
2019-01-13 23:10:00,1.65,1.6875,0.375,45.6068492
2019-01-13 23:20:00,1.61,1.6875,0.375,45.6068492
2019-01-13 23:30:00,1.57,1.6875,0.375,45.6068492
2019-01-13 23:40:00,1.55,1.6875,0.375,45.6068492
2019-01-13 23:50:00,1.5,1.6875,0.375,45.6068492
2019-01-14 00:00:00,1.5,1.6875,0.375,45.6068492
2019-01-14 00:10:00,1.38,1.6875,0.375,45.6068492
2019-01-14 00:20:00,1.41,1.6875,0.375,45.6068492
2019-01-14 00:30:00,1.36,1.6875,0.375,45.6068492
2019-01-14 00:40:00,1.28,1.6875,0.375,45.6068492
2019-01-14 00:50:00,1.2,1.6875,0.3125,45.6068492
2019-01-14 01:00:00,1.2,1.6875,0.3125,45.6068492
2019-01-14 01:10:00,1.21,1.6875,0.3125,45.6068492
2019-01-14 01:20:00,1.33,1.6875,0.3125,45.6068492
2019-01-14 01:30:00,1.18,1.6875,0.3125,45.6068492
2019-01-14 01:40:00,1.26,1.6875,0.3125,45.6068492
2019-01-14 01:50:00,1.3,1.6875,0.3125,45.6068492
2019-01-14 02:00:00,1.03,1.6875,0.3125,45.6068492
2019-01-14 02:10:00,1.01,1.6875,0.3125,45.6068492
2019-01-14 02:20:00,1.13,1.6875,0.25,45.6068492
2019-01-14 02:30:00,0.99,1.6875,0.25,45.6068492
2019-01-14 02:40:00,0.93,1.6875,0.25,45.6068492
2019-01-14 02:50:00,0.96,1.6875,0.25,45.6068492
2019-01-14 03:00:00,0.86,1.6875,0.25,45.6068492
2019-01-14 03:10:00,0.86,1.6875,0.25,45.6068492
2019-01-14 03:20:00,1,1.6875,0.25,45.6068492
2019-01-14 03:30:00,1.12,1.6875,0.25,45.6068492
2019-01-14 03:40:00,1.11,1.6875,0.25,45.6068492
2019-01-14 03:50:00,1.14,1.6875,0.25,45.6068492
2019-01-14 04:00:00,1.3,1.6875,0.25,45.6068492
2019-01-14 04:10:00,1.09,1.6875,0.25,45.6068492
2019-01-14 04:20:00,1.14,1.6875,0.25,45.6068492
2019-01-14 04:30:00,1.01,1.6875,0.25,45.6068492
2019-01-14 04:40:00,1.13,1.6875,0.25,45.6068492
2019-01-14 04:50:00,1,1.6875,0.25,45.6068492
2019-01-14 05:00:00,0.94,1.6875,0.25,45.6068492
2019-01-14 05:10:00,0.99,1.6875,0.25,45.6068492
2019-01-14 05:20:00,0.91,1.6875,0.25,45.6068492
2019-01-14 05:30:00,0.94,1.6875,0.25,45.6068492
2019-01-14 05:40:00,0.93,1.6875,0.1875,45.6068492
2019-01-14 05:50:00,0.99,1.6875,0.1875,45.6068492
2019-01-14 06:00:00,1.02,1.6875,0.1875,45.6068492
2019-01-14 06:10:00,1.04,1.6875,0.1875,45.6068492
2019-01-14 06:20:00,1.01,1.6875,0.1875,45.6068492
2019-01-14 06:30:00,0.93,1.6875,0.1875,45.6068492
2019-01-14 06:40:00,0.92,1.6875,0.1875,45.6068492
2019-01-14 06:50:00,0.95,1.6875,0.1875,45.6068492
2019-01-14 07:00:00,0.97,1.6875,0.1875,45.6068492
2019-01-14 07:10:00,0.95,1.6875,0.1875,45.6068492
2019-01-14 07:20:00,0.97,1.6875,0.1875,45.6068492
2019-01-14 07:30:00,0.93,1.6875,0.1875,45.6068492
2019-01-14 07:40:00,1.03,1.6875,0.1875,45.6068492
2019-01-14 07:50:00,0.93,1.6875,0.125,45.6068492
2019-01-14 08:00:00,0.86,1.625,0.1875,45.6068492
2019-01-14 08:10:00,0.96,1.625,0.1875,45.6068492
2019-01-14 08:20:00,0.89,1.6875,0.1875,45.6068492
2019-01-14 08:30:00,0.85,1.625,0.1875,45.6068492
2019-01-14 08:40:00,0.92,1.6875,0.1875,45.6068492
2019-01-14 08:50:00,0.86,1.625,0.125,45.6068492
2019-01-14 09:00:00,0.82,1.6875,0.125,45.6068492
2019-01-14 09:10:00,0.76,1.625,0.125,45.6068492
2019-01-14 09:20:00,0.62,1.6875,0.125,45.6068492
2019-01-14 09:30:00,0.65,1.625,0.125,45.6068492
2019-01-14 09:40:00,0.71,1.625,0.125,45.6068492
2019-01-14 09:50:00,0.72,1.625,0.125,45.6068492
2019-01-14 10:00:00,0.77,1.6875,0.125,45.6068492
2019-01-14 10:10:00,0.57,1.625,0.125,45.5929959
2019-01-14 10:20:00,0.7,1.625,0.125,45.5929959
2019-01-14 10:30:00,0.78,1.6875,0.125,45.5929959
2019-01-14 10:40:00,0.85,1.6875,0.1875,45.5929959
2019-01-14 10:50:00,0.79,1.625,0.1875,45.5929959
2019-01-14 11:00:00,0.91,1.625,0.25,45.5929959
2019-01-14 11:10:00,0.82,1.625,0.25,45.5929959
2019-01-14 11:20:00,0.85,1.625,0.25,45.5929959
2019-01-14 11:30:00,0.76,1.625,0.25,45.5929959
2019-01-14 11:40:00,0.89,1.625,0.25,45.5929959
2019-01-14 11:50:00,0.98,1.6875,0.25,45.5929959
2019-01-14 12:00:00,0.99,1.625,0.25,45.5929959
2019-01-14 12:10:00,1.01,1.625,0.3125,45.5929959
2019-01-14 12:20:00,0.94,1.625,0.3125,45.5929959
2019-01-14 12:30:00,0.99,1.6875,0.3125,45.5929959
2019-01-14 12:40:00,0.94,1.625,0.375,45.5929959
2019-01-14 12:50:00,0.95,1.625,0.375,45.5929959
2019-01-14 13:00:00,0.94,1.625,0.375,45.5929959
2019-01-14 13:10:00,1.11,1.625,0.375,45.5929959
2019-01-14 13:20:00,1.07,1.625,0.375,45.5929959
2019-01-14 13:30:00,1.07,1.625,0.375,45.5929959
2019-01-14 13:40:00,1.02,1.6875,0.375,45.5929959
2019-01-14 13:50:00,1.09,1.625,0.4375,45.5929959
2019-01-14 14:00:00,1.23,1.625,0.4375,45.5929959
2019-01-14 14:10:00,0.89,1.625,0.4375,45.5929959
2019-01-14 14:20:00,1.13,1.6875,0.5,45.5929959
2019-01-14 14:30:00,1.27,1.625,0.5,45.5929959
2019-01-14 14:40:00,1.42,1.625,0.5,45.5929959
2019-01-14 14:50:00,1.57,1.625,0.5,45.5929959
2019-01-14 15:00:00,1.5,1.625,0.5,45.5929959
2019-01-14 15:10:00,1.4,1.625,0.5,45.5929959
2019-01-14 15:20:00,1.53,1.625,0.5,45.5929959
2019-01-14 15:30:00,1.31,1.625,0.5,45.5929959
2019-01-14 15:40:00,1.54,1.625,0.5,45.5929959
2019-01-14 15:50:00,1.38,1.625,0.5,45.5929959
2019-01-14 16:00:00,1.8,1.625,0.5,45.5929959
2019-01-14 16:10:00,1.53,1.625,0.5,45.5929959
2019-01-14 16:20:00,1.66,1.625,0.5,45.5929959
2019-01-14 16:30:00,1.63,1.625,0.5,45.5929959
2019-01-14 16:40:00,1.56,1.625,0.5,45.5929959
2019-01-14 16:50:00,1.9,1.625,0.5,45.5929959
2019-01-14 17:00:00,2.05,1.625,0.5,45.5929959
2019-01-14 17:10:00,1.93,1.625,0.5,45.5929959
2019-01-14 17:20:00,1.88,1.625,0.5,45.5929959
2019-01-14 17:30:00,2.22,1.625,0.5,45.5929959
2019-01-14 17:40:00,2.14,1.625,0.5,45.5929959
2019-01-14 17:50:00,2.27,1.625,0.5,45.5929959
2019-01-14 18:00:00,1.93,1.625,0.5,45.5929959
2019-01-14 18:10:00,2.21,1.625,0.5625,45.5929959
2019-01-14 18:20:00,2.44,1.625,0.5625,45.5929959
2019-01-14 18:30:00,2.44,1.625,0.5625,45.5929959
2019-01-14 18:40:00,2.34,1.625,0.5625,45.5929959
2019-01-14 18:50:00,2.41,1.625,0.5625,45.5929959
2019-01-14 19:00:00,2.31,1.625,0.5625,45.5929959
2019-01-14 19:10:00,2.17,1.625,0.5625,45.5929959
2019-01-14 19:20:00,2.05,1.625,0.5625,45.5929959
2019-01-14 19:30:00,1.81,1.625,0.5625,45.5929959
2019-01-14 19:40:00,2.09,1.625,0.5625,45.5929959
2019-01-14 19:50:00,1.52,1.625,0.5625,45.5929959
2019-01-14 20:00:00,1.47,1.625,0.5,45.5929959
2019-01-14 20:10:00,1.52,1.625,0.5,45.5929959
2019-01-14 20:20:00,1.45,1.625,0.5,45.5929959
2019-01-14 20:30:00,1.47,1.625,0.5,45.5929959
2019-01-14 20:40:00,1.45,1.625,0.5,45.5929959
2019-01-14 20:50:00,1.58,1.625,0.5,45.5929959
2019-01-14 21:00:00,1.27,1.625,0.5,45.5929959
2019-01-14 21:10:00,1.38,1.625,0.5,45.5929959
2019-01-14 21:20:00,1.59,1.625,0.5,45.5929959
2019-01-14 21:30:00,1.5,1.625,0.5,45.5929959
2019-01-14 21:40:00,1.66,1.625,0.5,45.5929959
2019-01-14 21:50:00,1.67,1.625,0.5,45.5929959
2019-01-14 22:00:00,1.5,1.625,0.5,45.5929959
2019-01-14 22:10:00,1.68,1.625,0.5,45.5929959
2019-01-14 22:20:00,1.58,1.625,0.5,45.5929959
2019-01-14 22:30:00,1.43,1.625,0.5,45.5929959
2019-01-14 22:40:00,1.56,1.625,0.5,45.5929959
2019-01-14 22:50:00,1.77,1.625,0.5,45.5929959
2019-01-14 23:00:00,1.66,1.625,0.5,45.5929959
2019-01-14 23:10:00,1.59,1.625,0.5,45.5929959
2019-01-14 23:20:00,1.56,1.625,0.5,45.5929959
2019-01-14 23:30:00,1.68,1.625,0.5,45.5929959
2019-01-14 23:40:00,1.69,1.625,0.5,45.5929959
2019-01-14 23:50:00,1.55,1.625,0.4375,45.5929959
2019-01-15 00:00:00,1.68,1.625,0.4375,45.5929959
2019-01-15 00:10:00,1.55,1.625,0.4375,45.5929959
2019-01-15 00:20:00,1.37,1.625,0.4375,45.5929959
2019-01-15 00:30:00,1.64,1.625,0.4375,45.5929959
2019-01-15 00:40:00,1.57,1.625,0.375,45.5929959
2019-01-15 00:50:00,1.5,1.625,0.375,45.5929959
2019-01-15 01:00:00,1.53,1.625,0.375,45.5929959
2019-01-15 01:10:00,1.54,1.625,0.375,45.5929959
2019-01-15 01:20:00,1.44,1.625,0.375,45.5929959
2019-01-15 01:30:00,1.6,1.625,0.375,45.5929959
2019-01-15 01:40:00,1.5,1.625,0.375,45.5929959
2019-01-15 01:50:00,1.52,1.625,0.375,45.5929959
2019-01-15 02:00:00,1.56,1.625,0.375,45.5929959
2019-01-15 02:10:00,1.64,1.625,0.375,45.5929959
2019-01-15 02:20:00,1.37,1.625,0.375,45.5929959
2019-01-15 02:30:00,1.32,1.625,0.375,45.5929959
2019-01-15 02:40:00,1.26,1.625,0.375,45.5929959
2019-01-15 02:50:00,1.21,1.625,0.3125,45.5929959
2019-01-15 03:00:00,1.41,1.625,0.3125,45.5929959
2019-01-15 03:10:00,1.44,1.625,0.3125,45.5929959
2019-01-15 03:20:00,1.48,1.625,0.3125,45.5929959
2019-01-15 03:30:00,1.39,1.625,0.25,45.5929959
2019-01-15 03:40:00,1.38,1.625,0.3125,45.5929959
2019-01-15 03:50:00,1.47,1.625,0.25,45.5929959
2019-01-15 04:00:00,1.46,1.625,0.25,45.5929959
2019-01-15 04:10:00,1.57,1.625,0.25,45.5929959
2019-01-15 04:20:00,1.42,1.625,0.25,45.5929959
2019-01-15 04:30:00,1.46,1.625,0.25,45.5929959
2019-01-15 04:40:00,1.5,1.625,0.25,45.5929959
2019-01-15 04:50:00,1.43,1.625,0.25,45.5929959
2019-01-15 05:00:00,1.38,1.625,0.25,45.5929959
2019-01-15 05:10:00,1.22,1.625,0.25,45.5929959
2019-01-15 05:20:00,1.29,1.625,0.25,45.5929959
2019-01-15 05:30:00,1.18,1.625,0.25,45.5929959
2019-01-15 05:40:00,1.25,1.625,0.25,45.5929959
2019-01-15 05:50:00,1.25,1.625,0.25,45.5929959
2019-01-15 06:00:00,1.28,1.625,0.25,45.5929959
2019-01-15 06:10:00,1.22,1.625,0.25,45.5929959
2019-01-15 06:20:00,1.33,1.625,0.25,45.5929959
2019-01-15 06:30:00,1.4,1.625,0.25,45.5929959
2019-01-15 06:40:00,1.32,1.625,0.25,45.5929959
2019-01-15 06:50:00,1.31,1.625,0.25,45.5929959
2019-01-15 07:00:00,1.33,1.625,0.25,45.5929959
2019-01-15 07:10:00,1.31,1.625,0.25,45.5929959
2019-01-15 07:20:00,1.37,1.625,0.25,45.5929959
2019-01-15 07:30:00,1.36,1.625,0.25,45.5929959
2019-01-15 07:40:00,1.37,1.625,0.25,45.5929959
2019-01-15 07:50:00,1.37,1.625,0.25,45.5929959
2019-01-15 08:00:00,1.47,1.625,0.25,45.5929959
2019-01-15 08:10:00,1.47,1.625,0.25,45.5929959
2019-01-15 08:20:00,1.44,1.625,0.25,45.5929959
2019-01-15 08:30:00,1.38,1.625,0.25,45.5929959
2019-01-15 08:40:00,1.52,1.625,0.25,45.5929959
2019-01-15 08:50:00,1.55,1.625,0.25,45.5929959
2019-01-15 09:00:00,1.5,1.625,0.25,45.5929959
2019-01-15 09:10:00,1.48,1.625,0.25,45.5929959
2019-01-15 09:20:00,1.72,1.625,0.25,45.5929959
2019-01-15 09:30:00,1.55,1.625,0.25,45.5929959
2019-01-15 09:40:00,1.68,1.625,0.25,45.5929959
2019-01-15 09:50:00,1.6,1.625,0.25,45.5929959
2019-01-15 10:00:00,1.75,1.625,0.25,45.5929959
2019-01-15 10:10:00,1.71,1.625,0.25,45.5929959
2019-01-15 10:20:00,1.63,1.625,0.25,45.5929959
2019-01-15 10:30:00,1.63,1.625,0.25,45.5929959
2019-01-15 10:40:00,1.72,1.625,0.25,45.5929959
2019-01-15 10:50:00,1.75,1.625,0.25,45.5929959
2019-01-15 11:00:00,1.71,1.625,0.25,45.5929959
2019-01-15 11:10:00,1.8,1.625,0.25,45.5929959
2019-01-15 11:20:00,1.89,1.625,0.25,45.5929959
2019-01-15 11:30:00,1.69,1.625,0.25,45.5929959
2019-01-15 11:40:00,1.73,1.625,0.25,45.5929959
2019-01-15 11:50:00,1.73,1.625,0.3125,45.5929959
2019-01-15 12:00:00,1.79,1.625,0.3125,45.5929959
2019-01-15 12:10:00,1.84,1.625,0.3125,45.5929959
2019-01-15 12:20:00,1.79,1.625,0.3125,45.5929959
2019-01-15 12:30:00,1.82,1.625,0.375,45.5929959
2019-01-15 12:40:00,1.83,1.625,0.375,45.5929959
2019-01-15 12:50:00,1.58,1.625,0.375,45.5929959
2019-01-15 13:00:00,1.41,1.625,0.375,45.5929959
2019-01-15 13:10:00,1.36,1.625,0.375,45.5929959
2019-01-15 13:20:00,1.43,1.625,0.375,45.5929959
2019-01-15 13:30:00,1.54,1.625,0.375,45.5929959
2019-01-15 13:40:00,1.58,1.625,0.375,45.5929959
2019-01-15 13:50:00,1.65,1.625,0.375,45.5929959
2019-01-15 14:00:00,1.69,1.625,0.375,45.5929959
2019-01-15 14:10:00,1.68,1.625,0.375,45.5929959
2019-01-15 14:20:00,1.7,1.625,0.4375,45.5929959
2019-01-15 14:30:00,1.5,1.625,0.4375,45.5929959
2019-01-15 14:40:00,1.66,1.625,0.4375,45.5929959
2019-01-15 14:50:00,1.81,1.625,0.4375,45.5929959
2019-01-15 15:00:00,1.92,1.625,0.5,45.5929959
2019-01-15 15:10:00,1.86,1.625,0.4375,45.5929959
2019-01-15 15:20:00,1.83,1.625,0.5,45.5929959
2019-01-15 15:30:00,1.93,1.625,0.5,45.5929959
2019-01-15 15:40:00,1.84,1.625,0.5,45.5929959
2019-01-15 15:50:00,1.94,1.625,0.5,45.5929959
2019-01-15 16:00:00,2.09,1.625,0.5,45.5929959
2019-01-15 16:10:00,2.19,1.625,0.5,45.5929959
2019-01-15 16:20:00,2.24,1.625,0.5,45.5929959
2019-01-15 16:30:00,2.2,1.625,0.5,45.5929959
2019-01-15 16:40:00,2.18,1.625,0.5,45.5929959
2019-01-15 16:50:00,2.2,1.625,0.5,45.5929959
2019-01-15 17:00:00,2.11,1.625,0.5,45.5929959
2019-01-15 17:10:00,2.13,1.625,0.5,45.5929959
2019-01-15 17:20:00,2.14,1.625,0.5,45.5929959
2019-01-15 17:30:00,2.05,1.625,0.5,45.5929959
2019-01-15 17:40:00,2.05,1.625,0.5,45.5929959
2019-01-15 17:50:00,2.1,1.625,0.5,45.5929959
2019-01-15 18:00:00,2.03,1.625,0.5,45.5929959
2019-01-15 18:10:00,2.02,1.625,0.5,45.5929959
2019-01-15 18:20:00,2.15,1.625,0.5,45.5929959
2019-01-15 18:30:00,1.9,1.625,0.5,45.5929959
2019-01-15 18:40:00,1.71,1.625,0.5,45.5929959
2019-01-15 18:50:00,1.69,1.625,0.5,45.5929959
2019-01-15 19:00:00,1.71,1.625,0.5,45.5929959
2019-01-15 19:10:00,1.62,1.625,0.5,45.5929959
2019-01-15 19:20:00,1.6,1.625,0.5,45.5929959
2019-01-15 19:30:00,1.49,1.625,0.5,45.5929959
2019-01-15 19:40:00,1.52,1.625,0.5,45.5929959
2019-01-15 19:50:00,1.53,1.625,0.5,45.5929959
2019-01-15 20:00:00,1.44,1.625,0.5,45.5929959
2019-01-15 20:10:00,1.5,1.625,0.5,45.5929959
2019-01-15 20:20:00,1.47,1.625,0.5,45.5929959
2019-01-15 20:30:00,1.48,1.625,0.5,45.5929959
2019-01-15 20:40:00,1.42,1.625,0.4375,45.5929959
2019-01-15 20:50:00,1.31,1.625,0.4375,45.5929959
2019-01-15 21:00:00,1.28,1.625,0.4375,45.5929959
2019-01-15 21:10:00,1.33,1.625,0.4375,45.5929959
2019-01-15 21:20:00,1.35,1.625,0.375,45.5929959
2019-01-15 21:30:00,1.31,1.625,0.375,45.5929959
2019-01-15 21:40:00,1.28,1.625,0.375,45.5929959
2019-01-15 21:50:00,1.24,1.625,0.375,45.5929959
2019-01-15 22:00:00,1.23,1.625,0.375,45.5929959
2019-01-15 22:10:00,1.12,1.625,0.375,45.5929959
2019-01-15 22:20:00,1.17,1.625,0.375,45.5929959
2019-01-15 22:30:00,1.15,1.625,0.3125,45.5929959
2019-01-15 22:40:00,1.06,1.625,0.3125,45.5929959
2019-01-15 22:50:00,1.08,1.625,0.25,45.5929959
2019-01-15 23:00:00,1.08,1.625,0.25,45.5929959
2019-01-15 23:10:00,1.04,1.625,0.25,45.5929959
2019-01-15 23:20:00,0.95,1.625,0.25,45.5929959
2019-01-15 23:30:00,0.98,1.625,0.25,45.5929959
2019-01-15 23:40:00,1.04,1.625,0.25,45.5929959
2019-01-15 23:50:00,0.99,1.625,0.25,45.5929959
2019-01-16 00:00:00,0.98,1.625,0.25,45.5929959
2019-01-16 00:10:00,0.96,1.625,0.25,45.5929959
2019-01-16 00:20:00,0.88,1.625,0.1875,45.5929959
2019-01-16 00:30:00,0.88,1.625,0.1875,45.5929959
2019-01-16 00:40:00,0.9,1.625,0.125,45.5929959
2019-01-16 00:50:00,0.89,1.625,0.125,45.5929959
2019-01-16 01:00:00,0.99,1.625,0.125,45.5929959
2019-01-16 01:10:00,0.86,1.625,0.125,45.5929959
2019-01-16 01:20:00,0.96,1.625,0.125,45.5929959
2019-01-16 01:30:00,1,1.625,0.125,45.5929959
2019-01-16 01:40:00,0.95,1.625,0.125,45.5929959
2019-01-16 01:50:00,1.05,1.625,0.125,45.5929959
2019-01-16 02:00:00,1.02,1.625,0.125,45.5929959
2019-01-16 02:10:00,1.02,1.625,0.125,45.5929959
2019-01-16 02:20:00,0.97,1.625,0.125,45.5929959
2019-01-16 02:30:00,1.08,1.625,0.125,45.5929959
2019-01-16 02:40:00,1.06,1.625,0.125,45.5929959
2019-01-16 02:50:00,1.14,1.625,0.125,45.5929959
2019-01-16 03:00:00,1.13,1.625,0.125,45.5929959
2019-01-16 03:10:00,1.23,1.625,0.125,45.5929959
2019-01-16 03:20:00,1.18,1.625,0.125,45.5929959
2019-01-16 03:30:00,1.23,1.625,0.125,45.5929959
2019-01-16 03:40:00,1.35,1.625,0.125,45.5929959
2019-01-16 03:50:00,1.33,1.625,0.125,45.5929959
2019-01-16 04:00:00,1.23,1.625,0.125,45.5929959
2019-01-16 04:10:00,1.16,1.625,0.125,45.5929959
2019-01-16 04:20:00,1.19,1.625,0.125,45.5929959
2019-01-16 04:30:00,1.3,1.625,0.125,45.5929959
2019-01-16 04:40:00,1.28,1.625,0.125,45.5929959
2019-01-16 04:50:00,1.34,1.625,0.125,45.5929959
2019-01-16 05:00:00,1.4,1.625,0.125,45.5929959
2019-01-16 05:10:00,1.36,1.625,0.125,45.5929959
2019-01-16 05:20:00,1.52,1.625,0.1875,45.5929959
2019-01-16 05:30:00,1.56,1.625,0.1875,45.5929959
2019-01-16 05:40:00,1.51,1.625,0.1875,45.5929959
2019-01-16 05:50:00,1.56,1.625,0.1875,45.5929959
2019-01-16 06:00:00,1.54,1.625,0.1875,45.5929959
2019-01-16 06:10:00,1.39,1.625,0.1875,45.5929959
2019-01-16 06:20:00,1.52,1.625,0.1875,45.5929959
2019-01-16 06:30:00,1.45,1.625,0.1875,45.5929959
2019-01-16 06:40:00,1.52,1.625,0.1875,45.5929959
2019-01-16 06:50:00,1.5,1.625,0.25,45.5929959
2019-01-16 07:00:00,1.59,1.625,0.25,45.5929959
2019-01-16 07:10:00,1.71,1.625,0.25,45.5929959
2019-01-16 07:20:00,1.71,1.625,0.25,45.5929959
2019-01-16 07:30:00,1.7,1.625,0.25,45.5929959
2019-01-16 07:40:00,1.74,1.625,0.25,45.5929959
2019-01-16 07:50:00,1.69,1.625,0.25,45.5929959
2019-01-16 08:00:00,1.51,1.625,0.25,45.5929959
2019-01-16 08:10:00,1.4,1.625,0.25,45.5929959
2019-01-16 08:20:00,1.41,1.625,0.25,45.5929959
2019-01-16 08:30:00,1.42,1.625,0.25,45.5929959
2019-01-16 08:40:00,1.42,1.625,0.25,45.5929959
2019-01-16 08:50:00,1.42,1.625,0.25,45.5929959
2019-01-16 09:00:00,1.36,1.625,0.25,45.5929959
2019-01-16 09:10:00,1.39,1.625,0.25,45.5929959
2019-01-16 09:20:00,1.3,1.625,0.25,45.5929959
2019-01-16 09:30:00,1.35,1.625,0.25,45.5929959
2019-01-16 09:40:00,1.31,1.625,0.25,45.5929959
2019-01-16 09:50:00,1.31,1.625,0.25,45.5929959
2019-01-16 10:00:00,1.31,1.625,0.25,45.5929959
2019-01-16 10:10:00,1.34,1.625,0.25,45.5929959
2019-01-16 10:20:00,1.3,1.625,0.25,45.5929959
2019-01-16 10:30:00,1.29,1.625,0.25,45.5929959
2019-01-16 10:40:00,1.26,1.625,0.3125,45.5929959
2019-01-16 10:50:00,1.28,1.625,0.3125,45.5929959
2019-01-16 11:00:00,1.27,1.625,0.3125,45.5929959
2019-01-16 11:10:00,1.23,1.625,0.3125,45.5929959
2019-01-16 11:20:00,1.3,1.625,0.3125,45.5929959
2019-01-16 11:30:00,1.31,1.625,0.3125,45.5929959
2019-01-16 11:40:00,1.24,1.625,0.375,45.5929959
2019-01-16 11:50:00,1.34,1.625,0.375,45.5929959
2019-01-16 12:00:00,1.34,1.625,0.375,45.5929959
2019-01-16 12:10:00,1.34,1.625,0.375,45.5929959
2019-01-16 12:20:00,1.32,1.625,0.375,45.5929959
2019-01-16 12:30:00,1.3,1.625,0.375,45.5929959
2019-01-16 12:40:00,1.33,1.625,0.375,45.5929959
2019-01-16 12:50:00,1.32,1.625,0.375,45.5929959
2019-01-16 13:00:00,1.33,1.625,0.375,45.5929959
2019-01-16 13:10:00,1.31,1.625,0.375,45.5929959
2019-01-16 13:20:00,1.34,1.625,0.375,45.5929959
2019-01-16 13:30:00,1.42,1.625,0.375,45.5929959
2019-01-16 13:40:00,1.37,1.625,0.375,45.5929959
2019-01-16 13:50:00,1.31,1.625,0.375,45.5929959
2019-01-16 14:00:00,1.37,1.625,0.375,45.5929959
2019-01-16 14:10:00,1.39,1.625,0.4375,45.5929959
2019-01-16 14:20:00,1.41,1.625,0.4375,45.5929959
2019-01-16 14:30:00,1.45,1.625,0.4375,45.5929959
2019-01-16 14:40:00,1.41,1.625,0.4375,45.5929959
2019-01-16 14:50:00,1.37,1.625,0.4375,45.5929959
2019-01-16 15:00:00,1.46,1.625,0.4375,45.5929959
2019-01-16 15:10:00,1.51,1.625,0.5,45.5929959
2019-01-16 15:20:00,1.6,1.625,0.5,45.5929959
2019-01-16 15:30:00,1.54,1.625,0.5,45.5929959
2019-01-16 15:40:00,1.61,1.625,0.5,45.5929959
2019-01-16 15:50:00,1.58,1.625,0.5,45.5929959
2019-01-16 16:00:00,1.59,1.625,0.5,45.5929959
2019-01-16 16:10:00,1.52,1.625,0.5,45.5929959
2019-01-16 16:20:00,1.47,1.625,0.5,45.5929959
2019-01-16 16:30:00,1.45,1.625,0.5,45.5929959
2019-01-16 16:40:00,1.44,1.625,0.5,45.5929959
2019-01-16 16:50:00,1.47,1.625,0.5,45.5929959
2019-01-16 17:00:00,1.45,1.625,0.5,45.5929959
2019-01-16 17:10:00,1.46,1.625,0.5,45.5929959
2019-01-16 17:20:00,1.48,1.625,0.5,45.5929959
